5.181 7.63029e+74
5.182 7.88917e+74
5.183 8.15683e+74
5.184 8.43358e+74
5.185 8.71972e+74
5.186 9.01556e+74
5.187 9.32144e+74
5.188 9.6377e+74
5.189 9.96469e+74
5.19 1.03028e+75
5.191 1.06523e+75
5.192 1.10137e+75
5.193 1.13874e+75
5.194 1.17738e+75
5.195 1.21732e+75
5.196 1.25862e+75
5.197 1.30133e+75
5.198 1.34548e+75
5.199 1.39113e+75
5.2 1.43833e+75
5.201 1.48713e+75
5.202 1.53758e+75
5.203 1.58975e+75
5.204 1.64369e+75
5.205 1.69945e+75
5.206 1.75711e+75
5.207 1.81673e+75
5.208 1.87837e+75
5.209 1.9421e+75
5.21 2.00799e+75
5.211 2.07612e+75
5.212 2.14655e+75
5.213 2.21938e+75
5.214 2.29468e+75
5.215 2.37254e+75
5.216 2.45303e+75
5.217 2.53626e+75
5.218 2.62231e+75
5.219 2.71128e+75
5.22 2.80327e+75
5.221 2.89838e+75
5.222 2.99672e+75
5.223 3.09839e+75
5.224 3.20351e+75
5.225 3.3122e+75
5.226 3.42458e+75
5.227 3.54077e+75
5.228 3.6609e+75
5.229 3.78511e+75
5.23 3.91353e+75
5.231 4.04631e+75
5.232 4.18359e+75
5.233 4.32553e+75
5.234 4.47229e+75
5.235 4.62403e+75
5.236 4.78091e+75
5.237 4.94312e+75
5.238 5.11083e+75
5.239 5.28423e+75
5.24 5.46351e+75
5.241 5.64888e+75
5.242 5.84054e+75
5.243 6.0387e+75
5.244 6.24358e+75
5.245 6.45541e+75
5.246 6.67443e+75
5.247 6.90088e+75
5.248 7.13502e+75
5.249 7.37709e+75
5.25 7.62739e+75
5.251 7.88617e+75
5.252 8.15373e+75
5.253 8.43037e+75
5.254 8.7164e+75
5.255 9.01213e+75
5.256 9.3179e+75
5.257 9.63403e+75
5.258 9.9609e+75
5.259 1.02989e+76
5.26 1.06483e+76
5.261 1.10096e+76
5.262 1.13831e+76
5.263 1.17693e+76
5.264 1.21686e+76
5.265 1.25815e+76
5.266 1.30083e+76
5.267 1.34497e+76
5.268 1.3906e+76
5.269 1.43778e+76
5.27 1.48656e+76
5.271 1.537e+76
5.272 1.58915e+76
5.273 1.64306e+76
5.274 1.69881e+76
5.275 1.75645e+76
5.276 1.81604e+76
5.277 1.87765e+76
5.278 1.94136e+76
5.279 2.00723e+76
5.28 2.07533e+76
5.281 2.14574e+76
5.282 2.21854e+76
5.283 2.29381e+76
5.284 2.37164e+76
5.285 2.4521e+76
5.286 2.5353e+76
5.287 2.62131e+76
5.288 2.71025e+76
5.289 2.8022e+76
5.29 2.89728e+76
5.291 2.99558e+76
5.292 3.09721e+76
5.293 3.20229e+76
5.294 3.31094e+76
5.295 3.42328e+76
5.296 3.53942e+76
5.297 3.65951e+76
5.298 3.78367e+76
5.299 3.91204e+76
5.3 4.04477e+76
5.301 4.182e+76
5.302 4.32389e+76
5.303 4.47059e+76
5.304 4.62227e+76
5.305 4.77909e+76
5.306 4.94124e+76
5.307 5.10889e+76
5.308 5.28222e+76
5.309 5.46144e+76
5.31 5.64673e+76
5.311 5.83832e+76
5.312 6.0364e+76
5.313 6.2412e+76
5.314 6.45296e+76
5.315 6.67189e+76
5.316 6.89826e+76
5.317 7.1323e+76
5.318 7.37429e+76
5.319 7.62449e+76
5.32 7.88317e+76
5.321 8.15063e+76
5.322 8.42717e+76
5.323 8.71309e+76
5.324 9.0087e+76
5.325 9.31435e+76
5.326 9.63037e+76
5.327 9.95711e+76
5.328 1.02949e+77
5.329 1.06442e+77
5.33 1.10054e+77
5.331 1.13788e+77
5.332 1.17648e+77
5.333 1.2164e+77
5.334 1.25767e+77
5.335 1.30034e+77
5.336 1.34446e+77
5.337 1.39007e+77
5.338 1.43723e+77
5.339 1.486e+77
5.34 1.53641e+77
5.341 1.58854e+77
5.342 1.64244e+77
5.343 1.69816e+77
5.344 1.75578e+77
5.345 1.81535e+77
5.346 1.87694e+77
5.347 1.94062e+77
5.348 2.00646e+77
5.349 2.07454e+77
5.35 2.14492e+77
5.351 2.2177e+77
5.352 2.29294e+77
5.353 2.37073e+77
5.354 2.45117e+77
5.355 2.53433e+77
5.356 2.62032e+77
5.357 2.70922e+77
5.358 2.80114e+77
5.359 2.89618e+77
5.36 2.99444e+77
5.361 3.09603e+77
5.362 3.20108e+77
5.363 3.30968e+77
5.364 3.42197e+77
5.365 3.53808e+77
5.366 3.65812e+77
5.367 3.78223e+77
5.368 3.91055e+77
5.369 4.04323e+77
5.37 4.18041e+77
5.371 4.32224e+77
5.372 4.46889e+77
5.373 4.62051e+77
5.374 4.77728e+77
5.375 4.93936e+77
5.376 5.10694e+77
5.377 5.28021e+77
5.378 5.45936e+77
5.379 5.64459e+77
5.38 5.8361e+77
5.381 6.0341e+77
5.382 6.23883e+77
5.383 6.4505e+77
5.384 6.66936e+77
5.385 6.89564e+77
5.386 7.12959e+77
5.387 7.37149e+77
5.388 7.62159e+77
5.389 7.88017e+77
5.39 8.14753e+77
5.391 8.42396e+77
5.392 8.70977e+77
5.393 9.00528e+77
5.394 9.31081e+77
5.395 9.62671e+77
5.396 9.95333e+77
5.397 1.0291e+78
5.398 1.06402e+78
5.399 1.10012e+78
5.4 1.13744e+78
5.401 1.17603e+78
5.402 1.21594e+78
5.403 1.25719e+78
5.404 1.29984e+78
5.405 1.34394e+78
5.406 1.38954e+78
5.407 1.43669e+78
5.408 1.48543e+78
5.409 1.53583e+78
5.41 1.58794e+78
5.411 1.64181e+78
5.412 1.69752e+78
5.413 1.75511e+78
5.414 1.81466e+78
5.415 1.87623e+78
5.416 1.93988e+78
5.417 2.0057e+78
5.418 2.07375e+78
5.419 2.14411e+78
5.42 2.21685e+78
5.421 2.29207e+78
5.422 2.36983e+78
5.423 2.45024e+78
5.424 2.53337e+78
5.425 2.61932e+78
5.426 2.70819e+78
5.427 2.80007e+78
5.428 2.89507e+78
5.429 2.9933e+78
5.43 3.09486e+78
5.431 3.19986e+78
5.432 3.30842e+78
5.433 3.42067e+78
5.434 3.53673e+78
5.435 3.65672e+78
5.436 3.78079e+78
5.437 3.90907e+78
5.438 4.04169e+78
5.439 4.17882e+78
5.44 4.3206e+78
5.441 4.46719e+78
5.442 4.61875e+78
5.443 4.77546e+78
5.444 4.93748e+78
5.445 5.105e+78
5.446 5.2782e+78
5.447 5.45728e+78
5.448 5.64244e+78
5.449 5.83388e+78
5.45 6.03181e+78
5.451 6.23646e+78
5.452 6.44805e+78
5.453 6.66682e+78
5.454 6.89301e+78
5.455 7.12688e+78
5.456 7.36868e+78
5.457 7.61869e+78
5.458 7.87718e+78
5.459 8.14443e+78
5.46 8.42076e+78
5.461 8.70646e+78
5.462 9.00185e+78
5.463 9.30727e+78
5.464 9.62305e+78
5.465 9.94954e+78
5.466 1.02871e+79
5.467 1.06361e+79
5.468 1.0997e+79
5.469 1.13701e+79
5.47 1.17559e+79
5.471 1.21547e+79
5.472 1.25671e+79
5.473 1.29935e+79
5.474 1.34343e+79
5.475 1.38901e+79
5.476 1.43614e+79
5.477 1.48487e+79
5.478 1.53525e+79
5.479 1.58733e+79
5.48 1.64119e+79
5.481 1.69687e+79
5.482 1.75444e+79
5.483 1.81397e+79
5.484 1.87551e+79
5.485 1.93915e+79
5.486 2.00494e+79
5.487 2.07296e+79
5.488 2.14329e+79
5.489 2.21601e+79
5.49 2.2912e+79
5.491 2.36893e+79
5.492 2.4493e+79
5.493 2.53241e+79
5.494 2.61832e+79
5.495 2.70716e+79
5.496 2.79901e+79
5.497 2.89397e+79
5.498 2.99216e+79
5.499 3.09368e+79
5.5 3.19864e+79
5.501 3.30717e+79
5.502 3.41937e+79
5.503 3.53539e+79
5.504 3.65533e+79
5.505 3.77935e+79
5.506 3.90758e+79
5.507 4.04016e+79
5.508 4.17723e+79
5.509 4.31896e+79
5.51 4.46549e+79
5.511 4.617e+79
5.512 4.77364e+79
5.513 4.9356e+79
5.514 5.10306e+79
5.515 5.2762e+79
5.516 5.45521e+79
5.517 5.64029e+79
5.518 5.83166e+79
5.519 6.02952e+79
5.52 6.23409e+79
5.521 6.4456e+79
5.522 6.66429e+79
5.523 6.89039e+79
5.524 7.12417e+79
5.525 7.36588e+79
5.526 7.61579e+79
5.527 7.87418e+79
5.528 8.14134e+79
5.529 8.41756e+79
5.53 8.70315e+79
5.531 8.99843e+79
5.532 9.30373e+79
5.533 9.61939e+79
5.534 9.94576e+79
5.535 1.02832e+80
5.536 1.06321e+80
5.537 1.09928e+80
5.538 1.13658e+80
5.539 1.17514e+80
5.54 1.21501e+80
5.541 1.25623e+80
5.542 1.29886e+80
5.543 1.34292e+80
5.544 1.38849e+80
5.545 1.43559e+80
5.546 1.4843e+80
5.547 1.53466e+80
5.548 1.58673e+80
5.549 1.64056e+80
5.55 1.69623e+80
5.551 1.75378e+80
5.552 1.81328e+80
5.553 1.8748e+80
5.554 1.93841e+80
5.555 2.00417e+80
5.556 2.07217e+80
5.557 2.14248e+80
5.558 2.21517e+80
5.559 2.29032e+80
5.56 2.36803e+80
5.561 2.44837e+80
5.562 2.53144e+80
5.563 2.61733e+80
5.564 2.70613e+80
5.565 2.79794e+80
5.566 2.89287e+80
5.567 2.99102e+80
5.568 3.0925e+80
5.569 3.19743e+80
5.57 3.30591e+80
5.571 3.41807e+80
5.572 3.53404e+80
5.573 3.65394e+80
5.574 3.77792e+80
5.575 3.90609e+80
5.576 4.03862e+80
5.577 4.17564e+80
5.578 4.31732e+80
5.579 4.46379e+80
5.58 4.61524e+80
5.581 4.77183e+80
5.582 4.93373e+80
5.583 5.10112e+80
5.584 5.27419e+80
5.585 5.45314e+80
5.586 5.63815e+80
5.587 5.82944e+80
5.588 6.02722e+80
5.589 6.23172e+80
5.59 6.44315e+80
5.591 6.66175e+80
5.592 6.88777e+80
5.593 7.12146e+80
5.594 7.36308e+80
5.595 7.6129e+80
5.596 7.87119e+80
5.597 8.13824e+80
5.598 8.41436e+80
5.599 8.69984e+80
5.6 8.99501e+80
5.601 9.30019e+80
5.602 9.61573e+80
5.603 9.94198e+80
5.604 1.02793e+81
5.605 1.0628e+81
5.606 1.09886e+81
5.607 1.13615e+81
5.608 1.17469e+81
5.609 1.21455e+81
5.61 1.25576e+81
5.611 1.29836e+81
5.612 1.34241e+81
5.613 1.38796e+81
5.614 1.43505e+81
5.615 1.48374e+81
5.616 1.53408e+81
5.617 1.58613e+81
5.618 1.63994e+81
5.619 1.69558e+81
5.62 1.75311e+81
5.621 1.81259e+81
5.622 1.87409e+81
5.623 1.93767e+81
5.624 2.00341e+81
5.625 2.07138e+81
5.626 2.14166e+81
5.627 2.21433e+81
5.628 2.28945e+81
5.629 2.36713e+81
5.63 2.44744e+81
5.631 2.53048e+81
5.632 2.61633e+81
5.633 2.7051e+81
5.634 2.79688e+81
5.635 2.89177e+81
5.636 2.98989e+81
5.637 3.09133e+81
5.638 3.19621e+81
5.639 3.30465e+81
5.64 3.41677e+81
5.641 3.5327e+81
5.642 3.65256e+81
5.643 3.77648e+81
5.644 3.90461e+81
5.645 4.03708e+81
5.646 4.17406e+81
5.647 4.31567e+81
5.648 4.4621e+81
5.649 4.61349e+81
5.65 4.77001e+81
5.651 4.93185e+81
5.652 5.09918e+81
5.653 5.27219e+81
5.654 5.45106e+81
5.655 5.63601e+81
5.656 5.82723e+81
5.657 6.02493e+81
5.658 6.22935e+81
5.659 6.4407e+81
5.66 6.65922e+81
5.661 6.88515e+81
5.662 7.11875e+81
5.663 7.36028e+81
5.664 7.61e+81
5.665 7.86819e+81
5.666 8.13515e+81
5.667 8.41116e+81
5.668 8.69653e+81
5.669 8.99159e+81
5.67 9.29666e+81
5.671 9.61208e+81
5.672 9.9382e+81
5.673 1.02754e+82
5.674 1.0624e+82
5.675 1.09845e+82
5.676 1.13571e+82
5.677 1.17425e+82
5.678 1.21409e+82
5.679 1.25528e+82
5.68 1.29787e+82
5.681 1.3419e+82
5.682 1.38743e+82
5.683 1.4345e+82
5.684 1.48317e+82
5.685 1.53349e+82
5.686 1.58552e+82
5.687 1.63932e+82
5.688 1.69494e+82
5.689 1.75244e+82
5.69 1.8119e+82
5.691 1.87337e+82
5.692 1.93693e+82
5.693 2.00265e+82
5.694 2.0706e+82
5.695 2.14085e+82
5.696 2.21348e+82
5.697 2.28858e+82
5.698 2.36623e+82
5.699 2.44651e+82
5.7 2.52952e+82
5.701 2.61534e+82
5.702 2.70407e+82
5.703 2.79582e+82
5.704 2.89067e+82
5.705 2.98875e+82
5.706 3.09015e+82
5.707 3.195e+82
5.708 3.3034e+82
5.709 3.41547e+82
5.71 3.53135e+82
5.711 3.65117e+82
5.712 3.77504e+82
5.713 3.90312e+82
5.714 4.03555e+82
5.715 4.17247e+82
5.716 4.31403e+82
5.717 4.4604e+82
5.718 4.61173e+82
5.719 4.7682e+82
5.72 4.92998e+82
5.721 5.09724e+82
5.722 5.27018e+82
5.723 5.44899e+82
5.724 5.63386e+82
5.725 5.82501e+82
5.726 6.02264e+82
5.727 6.22698e+82
5.728 6.43825e+82
5.729 6.65669e+82
5.73 6.88254e+82
5.731 7.11605e+82
5.732 7.35748e+82
5.733 7.60711e+82
5.734 7.8652e+82
5.735 8.13205e+82
5.736 8.40796e+82
5.737 8.69323e+82
5.738 8.98817e+82
5.739 9.29312e+82
5.74 9.60842e+82
5.741 9.93442e+82
5.742 1.02715e+83
5.743 1.062e+83
5.744 1.09803e+83
5.745 1.13528e+83
5.746 1.1738e+83
5.747 1.21363e+83
5.748 1.2548e+83
5.749 1.29737e+83
5.75 1.34139e+83
5.751 1.3869e+83
5.752 1.43396e+83
5.753 1.48261e+83
5.754 1.53291e+83
5.755 1.58492e+83
5.756 1.63869e+83
5.757 1.69429e+83
5.758 1.75178e+83
5.759 1.81121e+83
5.76 1.87266e+83
5.761 1.9362e+83
5.762 2.00189e+83
5.763 2.06981e+83
5.764 2.14003e+83
5.765 2.21264e+83
5.766 2.28771e+83
5.767 2.36533e+83
5.768 2.44558e+83
5.769 2.52856e+83
5.77 2.61434e+83
5.771 2.70304e+83
5.772 2.79475e+83
5.773 2.88957e+83
5.774 2.98761e+83
5.775 3.08898e+83
5.776 3.19378e+83
5.777 3.30214e+83
5.778 3.41417e+83
5.779 3.53001e+83
5.78 3.64978e+83
5.781 3.77361e+83
5.782 3.90164e+83
5.783 4.03402e+83
5.784 4.17088e+83
5.785 4.31239e+83
5.786 4.4587e+83
5.787 4.60998e+83
5.788 4.76639e+83
5.789 4.9281e+83
5.79 5.0953e+83
5.791 5.26818e+83
5.792 5.44692e+83
5.793 5.63172e+83
5.794 5.8228e+83
5.795 6.02035e+83
5.796 6.22461e+83
5.797 6.4358e+83
5.798 6.65416e+83
5.799 6.87992e+83
5.8 7.11334e+83
5.801 7.35468e+83
5.802 7.60422e+83
5.803 7.86221e+83
5.804 8.12896e+83
5.805 8.40476e+83
5.806 8.68992e+83
5.807 8.98475e+83
5.808 9.28959e+83
5.809 9.60477e+83
5.81 9.93064e+83
5.811 1.02676e+84
5.812 1.06159e+84
5.813 1.09761e+84
5.814 1.13485e+84
5.815 1.17335e+84
5.816 1.21316e+84
5.817 1.25432e+84
5.818 1.29688e+84
5.819 1.34088e+84
5.82 1.38638e+84
5.821 1.43341e+84
5.822 1.48205e+84
5.823 1.53233e+84
5.824 1.58432e+84
5.825 1.63807e+84
5.826 1.69365e+84
5.827 1.75111e+84
5.828 1.81052e+84
5.829 1.87195e+84
5.83 1.93546e+84
5.831 2.00113e+84
5.832 2.06902e+84
5.833 2.13922e+84
5.834 2.2118e+84
5.835 2.28684e+84
5.836 2.36443e+84
5.837 2.44465e+84
5.838 2.52759e+84
5.839 2.61335e+84
5.84 2.70202e+84
5.841 2.79369e+84
5.842 2.88848e+84
5.843 2.98648e+84
5.844 3.0878e+84
5.845 3.19257e+84
5.846 3.30088e+84
5.847 3.41288e+84
5.848 3.52867e+84
5.849 3.64839e+84
5.85 3.77217e+84
5.851 3.90016e+84
5.852 4.03248e+84
5.853 4.1693e+84
5.854 4.31075e+84
5.855 4.45701e+84
5.856 4.60823e+84
5.857 4.76458e+84
5.858 4.92623e+84
5.859 5.09337e+84
5.86 5.26617e+84
5.861 5.44485e+84
5.862 5.62958e+84
5.863 5.82058e+84
5.864 6.01806e+84
5.865 6.22224e+84
5.866 6.43335e+84
5.867 6.65163e+84
5.868 6.8773e+84
5.869 7.11064e+84
5.87 7.35189e+84
5.871 7.60132e+84
5.872 7.85922e+84
5.873 8.12587e+84
5.874 8.40157e+84
5.875 8.68662e+84
5.876 8.98134e+84
5.877 9.28606e+84
5.878 9.60112e+84
5.879 9.92687e+84
5.88 1.02637e+85
5.881 1.06119e+85
5.882 1.09719e+85
5.883 1.13442e+85
5.884 1.17291e+85
5.885 1.2127e+85
5.886 1.25385e+85
5.887 1.29639e+85
5.888 1.34037e+85
5.889 1.38585e+85
5.89 1.43287e+85
5.891 1.48148e+85
5.892 1.53175e+85
5.893 1.58372e+85
5.894 1.63745e+85
5.895 1.693e+85
5.896 1.75044e+85
5.897 1.80983e+85
5.898 1.87124e+85
5.899 1.93473e+85
5.9 2.00037e+85
5.901 2.06824e+85
5.902 2.13841e+85
5.903 2.21096e+85
5.904 2.28597e+85
5.905 2.36353e+85
5.906 2.44372e+85
5.907 2.52663e+85
5.908 2.61236e+85
5.909 2.70099e+85
5.91 2.79263e+85
5.911 2.88738e+85
5.912 2.98534e+85
5.913 3.08663e+85
5.914 3.19135e+85
5.915 3.29963e+85
5.916 3.41158e+85
5.917 3.52733e+85
5.918 3.647e+85
5.919 3.77074e+85
5.92 3.89867e+85
5.921 4.03095e+85
5.922 4.16771e+85
5.923 4.30911e+85
5.924 4.45531e+85
5.925 4.60647e+85
5.926 4.76276e+85
5.927 4.92436e+85
5.928 5.09143e+85
5.929 5.26417e+85
5.93 5.44278e+85
5.931 5.62744e+85
5.932 5.81837e+85
5.933 6.01577e+85
5.934 6.21988e+85
5.935 6.43091e+85
5.936 6.6491e+85
5.937 6.87469e+85
5.938 7.10793e+85
5.939 7.34909e+85
5.94 7.59843e+85
5.941 7.85623e+85
5.942 8.12278e+85
5.943 8.39837e+85
5.944 8.68331e+85
5.945 8.97792e+85
5.946 9.28253e+85
5.947 9.59747e+85
5.948 9.92309e+85
5.949 1.02598e+86
5.95 1.06079e+86
5.951 1.09678e+86
5.952 1.13399e+86
5.953 1.17246e+86
5.954 1.21224e+86
5.955 1.25337e+86
5.956 1.2959e+86
5.957 1.33986e+86
5.958 1.38532e+86
5.959 1.43232e+86
5.96 1.48092e+86
5.961 1.53116e+86
5.962 1.58311e+86
5.963 1.63683e+86
5.964 1.69236e+86
5.965 1.74978e+86
5.966 1.80915e+86
5.967 1.87053e+86
5.968 1.93399e+86
5.969 1.99961e+86
5.97 2.06745e+86
5.971 2.13759e+86
5.972 2.21012e+86
5.973 2.2851e+86
5.974 2.36263e+86
5.975 2.44279e+86
5.976 2.52567e+86
5.977 2.61136e+86
5.978 2.69996e+86
5.979 2.79157e+86
5.98 2.88628e+86
5.981 2.98421e+86
5.982 3.08545e+86
5.983 3.19014e+86
5.984 3.29837e+86
5.985 3.41028e+86
5.986 3.52599e+86
5.987 3.64562e+86
5.988 3.76931e+86
5.989 3.89719e+86
5.99 4.02942e+86
5.991 4.16613e+86
5.992 4.30748e+86
5.993 4.45362e+86
5.994 4.60472e+86
5.995 4.76095e+86
5.996 4.92248e+86
5.997 5.08949e+86
5.998 5.26217e+86
5.999 5.44071e+86
6 5.6253e+86
6.001 5.81616e+86
6.002 6.01349e+86
6.003 6.21751e+86
6.004 6.42846e+86
6.005 6.64657e+86
6.006 6.87207e+86
6.007 7.10523e+86
6.008 7.3463e+86
6.009 7.59554e+86
6.01 7.85325e+86
6.011 8.11969e+86
6.012 8.39518e+86
6.013 8.68001e+86
6.014 8.97451e+86
6.015 9.279e+86
6.016 9.59382e+86
6.017 9.91932e+86
6.018 1.02559e+87
6.019 1.06038e+87
6.02 1.09636e+87
6.021 1.13356e+87
6.022 1.17202e+87
6.023 1.21178e+87
6.024 1.25289e+87
6.025 1.2954e+87
6.026 1.33935e+87
6.027 1.38479e+87
6.028 1.43178e+87
6.029 1.48036e+87
6.03 1.53058e+87
6.031 1.58251e+87
6.032 1.6362e+87
6.033 1.69172e+87
6.034 1.74911e+87
6.035 1.80846e+87
6.036 1.86981e+87
6.037 1.93325e+87
6.038 1.99885e+87
6.039 2.06666e+87
6.04 2.13678e+87
6.041 2.20928e+87
6.042 2.28424e+87
6.043 2.36173e+87
6.044 2.44186e+87
6.045 2.52471e+87
6.046 2.61037e+87
6.047 2.69894e+87
6.048 2.79051e+87
6.049 2.88518e+87
6.05 2.98307e+87
6.051 3.08428e+87
6.052 3.18893e+87
6.053 3.29712e+87
6.054 3.40899e+87
6.055 3.52465e+87
6.056 3.64423e+87
6.057 3.76787e+87
6.058 3.89571e+87
6.059 4.02788e+87
6.06 4.16454e+87
6.061 4.30584e+87
6.062 4.45193e+87
6.063 4.60297e+87
6.064 4.75914e+87
6.065 4.92061e+87
6.066 5.08756e+87
6.067 5.26017e+87
6.068 5.43864e+87
6.069 5.62316e+87
6.07 5.81394e+87
6.071 6.0112e+87
6.072 6.21515e+87
6.073 6.42602e+87
6.074 6.64404e+87
6.075 6.86946e+87
6.076 7.10253e+87
6.077 7.3435e+87
6.078 7.59266e+87
6.079 7.85026e+87
6.08 8.11661e+87
6.081 8.39199e+87
6.082 8.67671e+87
6.083 8.9711e+87
6.084 9.27547e+87
6.085 9.59017e+87
6.086 9.91555e+87
6.087 1.0252e+88
6.088 1.05998e+88
6.089 1.09594e+88
6.09 1.13313e+88
6.091 1.17157e+88
6.092 1.21132e+88
6.093 1.25242e+88
6.094 1.29491e+88
6.095 1.33884e+88
6.096 1.38427e+88
6.097 1.43123e+88
6.098 1.47979e+88
6.099 1.53e+88
6.1 1.58191e+88
6.101 1.63558e+88
6.102 1.69107e+88
6.103 1.74845e+88
6.104 1.80777e+88
6.105 1.8691e+88
6.106 1.93252e+88
6.107 1.99809e+88
6.108 2.06588e+88
6.109 2.13597e+88
6.11 2.20844e+88
6.111 2.28337e+88
6.112 2.36084e+88
6.113 2.44094e+88
6.114 2.52375e+88
6.115 2.60938e+88
6.116 2.69791e+88
6.117 2.78944e+88
6.118 2.88409e+88
6.119 2.98194e+88
6.12 3.08311e+88
6.121 3.18771e+88
6.122 3.29587e+88
6.123 3.40769e+88
6.124 3.52331e+88
6.125 3.64284e+88
6.126 3.76644e+88
6.127 3.89423e+88
6.128 4.02635e+88
6.129 4.16296e+88
6.13 4.3042e+88
6.131 4.45023e+88
6.132 4.60122e+88
6.133 4.75733e+88
6.134 4.91874e+88
6.135 5.08562e+88
6.136 5.25817e+88
6.137 5.43657e+88
6.138 5.62102e+88
6.139 5.81173e+88
6.14 6.00892e+88
6.141 6.21279e+88
6.142 6.42357e+88
6.143 6.64151e+88
6.144 6.86685e+88
6.145 7.09983e+88
6.146 7.34071e+88
6.147 7.58977e+88
6.148 7.84728e+88
6.149 8.11352e+88
6.15 8.3888e+88
6.151 8.67341e+88
6.152 8.96769e+88
6.153 9.27194e+88
6.154 9.58652e+88
6.155 9.91178e+88
6.156 1.02481e+89
6.157 1.05958e+89
6.158 1.09553e+89
6.159 1.13269e+89
6.16 1.17113e+89
6.161 1.21086e+89
6.162 1.25194e+89
6.163 1.29442e+89
6.164 1.33833e+89
6.165 1.38374e+89
6.166 1.43069e+89
6.167 1.47923e+89
6.168 1.52942e+89
6.169 1.58131e+89
6.17 1.63496e+89
6.171 1.69043e+89
6.172 1.74778e+89
6.173 1.80708e+89
6.174 1.86839e+89
6.175 1.93178e+89
6.176 1.99733e+89
6.177 2.06509e+89
6.178 2.13516e+89
6.179 2.2076e+89
6.18 2.2825e+89
6.181 2.35994e+89
6.182 2.44001e+89
6.183 2.52279e+89
6.184 2.60839e+89
6.185 2.69688e+89
6.186 2.78838e+89
6.187 2.88299e+89
6.188 2.9808e+89
6.189 3.08194e+89
6.19 3.1865e+89
6.191 3.29461e+89
6.192 3.40639e+89
6.193 3.52197e+89
6.194 3.64146e+89
6.195 3.76501e+89
6.196 3.89275e+89
6.197 4.02482e+89
6.198 4.16138e+89
6.199 4.30256e+89
6.2 4.44854e+89
6.201 4.59947e+89
6.202 4.75552e+89
6.203 4.91687e+89
6.204 5.08369e+89
6.205 5.25617e+89
6.206 5.4345e+89
6.207 5.61889e+89
6.208 5.80952e+89
6.209 6.00663e+89
6.21 6.21042e+89
6.211 6.42113e+89
6.212 6.63899e+89
6.213 6.86424e+89
6.214 7.09713e+89
6.215 7.33792e+89
6.216 7.58688e+89
6.217 7.84429e+89
6.218 8.11044e+89
6.219 8.38561e+89
6.22 8.67012e+89
6.221 8.96428e+89
6.222 9.26842e+89
6.223 9.58288e+89
6.224 9.90801e+89
6.225 1.02442e+90
6.226 1.05917e+90
6.227 1.09511e+90
6.228 1.13226e+90
6.229 1.17068e+90
6.23 1.2104e+90
6.231 1.25147e+90
6.232 1.29393e+90
6.233 1.33783e+90
6.234 1.38322e+90
6.235 1.43015e+90
6.236 1.47867e+90
6.237 1.52884e+90
6.238 1.58071e+90
6.239 1.63434e+90
6.24 1.68979e+90
6.241 1.74712e+90
6.242 1.8064e+90
6.243 1.86768e+90
6.244 1.93105e+90
6.245 1.99657e+90
6.246 2.06431e+90
6.247 2.13434e+90
6.248 2.20676e+90
6.249 2.28163e+90
6.25 2.35904e+90
6.251 2.43908e+90
6.252 2.52183e+90
6.253 2.60739e+90
6.254 2.69586e+90
6.255 2.78732e+90
6.256 2.88189e+90
6.257 2.97967e+90
6.258 3.08076e+90
6.259 3.18529e+90
6.26 3.29336e+90
6.261 3.4051e+90
6.262 3.52063e+90
6.263 3.64008e+90
6.264 3.76358e+90
6.265 3.89127e+90
6.266 4.02329e+90
6.267 4.15979e+90
6.268 4.30093e+90
6.269 4.44685e+90
6.27 4.59772e+90
6.271 4.75372e+90
6.272 4.915e+90
6.273 5.08176e+90
6.274 5.25417e+90
6.275 5.43244e+90
6.276 5.61675e+90
6.277 5.80732e+90
6.278 6.00435e+90
6.279 6.20806e+90
6.28 6.41869e+90
6.281 6.63647e+90
6.282 6.86163e+90
6.283 7.09443e+90
6.284 7.33513e+90
6.285 7.584e+90
6.286 7.84131e+90
6.287 8.10735e+90
6.288 8.38242e+90
6.289 8.66682e+90
6.29 8.96087e+90
6.291 9.26489e+90
6.292 9.57923e+90
6.293 9.90424e+90
6.294 1.02403e+91
6.295 1.05877e+91
6.296 1.09469e+91
6.297 1.13183e+91
6.298 1.17023e+91
6.299 1.20994e+91
6.3 1.25099e+91
6.301 1.29343e+91
6.302 1.33732e+91
6.303 1.38269e+91
6.304 1.4296e+91
6.305 1.47811e+91
6.306 1.52826e+91
6.307 1.58011e+91
6.308 1.63372e+91
6.309 1.68914e+91
6.31 1.74645e+91
6.311 1.80571e+91
6.312 1.86697e+91
6.313 1.93032e+91
6.314 1.99581e+91
6.315 2.06352e+91
6.316 2.13353e+91
6.317 2.20592e+91
6.318 2.28076e+91
6.319 2.35815e+91
6.32 2.43815e+91
6.321 2.52087e+91
6.322 2.6064e+91
6.323 2.69483e+91
6.324 2.78626e+91
6.325 2.8808e+91
6.326 2.97854e+91
6.327 3.07959e+91
6.328 3.18408e+91
6.329 3.29211e+91
6.33 3.4038e+91
6.331 3.51929e+91
6.332 3.63869e+91
6.333 3.76215e+91
6.334 3.88979e+91
6.335 4.02176e+91
6.336 4.15821e+91
6.337 4.29929e+91
6.338 4.44516e+91
6.339 4.59598e+91
6.34 4.75191e+91
6.341 4.91313e+91
6.342 5.07983e+91
6.343 5.25217e+91
6.344 5.43037e+91
6.345 5.61461e+91
6.346 5.80511e+91
6.347 6.00206e+91
6.348 6.2057e+91
